38571,9994 9922 1 3884 1772 8152
38572,9991 2135
38573,9722 9664 200
38574,1 9999 9885 357 8761 9426 2141
38575,8696 75
38576,5106 2642 2257 438 9984
38577,17 7656 4 7699 9981 1 111
38578,231 4774 9999 5275 9966 9572 9994
38579,5291 9999 8172 9048
38580,7356 1688 28 4370 121 1
38581,11 239 481 1264 4448 401
38582,1842 3645 9512
38583,11 9975 1 164
38584,750 9999 9528 642
38585,3527 52 9839 9775 5534
38586,9868 183 1 35 4388 298
38587,9556 9757 9678 1 1495
38588,9643 38 5708 3
38589,1020 4846 1 9985 9978 12 9667
38590,5627
38591,6420 9996 1269 9294 382 2 110 418
38592,4886 362 9995 12 1347 16 9959 808
38593,6976 6 9776 9912 84 9985
38594,9998 9999 3 7714 8852 2370
38595,9995 9872
38596,9922 3 8399 204 4 9983 2231
38597,9352 4 1 204 7400 63
38598,1 9999 3787 9982 475 9220
38599,6 9981 6958 9999 2 1183 9424
38600,9999 9765 4457 932
38601,9719 1 46 5561 1 306 6
38602,281 9958 9796 1768 2223 1 5732
38603,1 23
38604,5095 167 9999 1626 9983 5321
38605,1 1 9997 89 3 9976 262 7275
38606,9 37 533 1359 13 9863 1642
38607,153 2206 1705 1028 968 2441
38608,5665 3380 8529 242
38609,9920 1
38610,565 9999 698
38611,1 1 9966 9918 9995
38612,1280 9993 9754
38613,1963 15 9925 9999 5606 9673 8786 366
38614,30 9956 154 8914 7101
38615,6 133 804 9194 17 2664 9999
38616,9946 4676 5310 8326 9970 9998 9998
38617,9994 26 1 13 128
38618,646 9999 66 9997 655 7313
38619,9893 9925
38620,9085 170 246 2610 7178 9498 1105 30
38621,1 1307 9997 49 1053 9302
38622,399 2 9999 4888 462 9990
38623,71 442 34 9993 9357 9996 9999 9992
38624,7382 9764 9999 9891 9999 7
38625,1200 9999 1 1 1 3775
38626,1 3083 9397 8890 5827 6493 1796
38627,9987 2549 9967 17 3386
38628,1 45 9988 8818 1 5996 16 6741
38629,4748 5335 22 8580 2447 9998 9932
38630,8302 25 9933 400 8684 9847
38631,9699 8077 9895
38632,91
38633,9999 9996 9999 1 9979 3805
38634,9550 2769 9999 9999 9692 976 9116 2516
38635,3796
38636,9758 9999 9991 1055 2873
38637,612 9999 9999
38638,480 6709 9985 9067 48 9999 9029 674
38639,38 1147 326 1637 557 111 4948
38640,143 1 4
38641,9995 9440 9997
38642,9887 9822 263 2061
38643,3983 1 9999 9721 4180 9625
38644,5434 9529 3901 403 9745 1863 1226 9354
38645,1 383 9997 7114 9999
38646,9999 9999
38647,5646 1 2878
38648,7 3885 2 513 751 9999
38649,5505 9790 9075 7305 9999 12
38650,9977 9966
38651,208
38652,17 2 9799 9980 1 9898
38653,9999 7846 9609 781
38654,9667 9728 9939 3230 28
38655,57 9997 80 5547
38656,1 6845 3334 32 9409 9559
38657,9692 9353 322 3610 8754
38658,9334 1 9986 9982 3 7845
38659,4535 9859 3
38660,1 51 1924 4646 9999 9998
38661,9935 9531 9924 3 49 76 5770 1424
38662,9811 134 9999 121
38663,218 1 6298
38664,7871 2165 7593 103 6950
38665,1589 1 85
38666,1061 9367 367 6514 9976 8 3101
38667,675 9985 2236 9 7945 4335 9960
38668,1434 9834
38669,1
38670,1 68 9272 1 66 5888 9996
38671,9930 1 459 2127 8597
38672,1314 1 9914 958 1153 1115
38673,837 2364
38674,5 6658 9994
38675,1 5155 9901 9991 9994
38676,9569 1 3642
38677,2863 1 633 2106
38678,2990 3054 7456 9994 7457 3631
38679,5464 9903 9918
38680,9949 9447 795 9999
38681,9990
38682,3787 9125
38683,9999 9927 9920 4056 1 9999 1 9803
38684,24 9910
38685,9999 8989 9986 1661 9997
38686,7884 5841 9427
38687,9585 925 1 7899 5
38688,8552 1249 9873 1881 73 1226 4169
38689,7720 6117 9999
38690,5148 9999 150 7898
38691,7008 198 9826 31 7308
38692,8957
38693,9999 3013 8991 124 9997 3
38694,9970 543 3685 8696 142 571
38695,8350 2283 6677 9937 4359 1 299
38696,14 6061
38697,5937
38698,9999 9980 24
38699,9560 1 17 2005 340
38700,9508 9985 9945 9975 7446 1031 3439 9999
38701,7098 9999 563 8709 7085 1 9999
38702,31 9911 41
38703,5453 9998 9999 9499 34 2643 306
38704,7 448 9998 9999
38705,7 148 3 9979 6579 2574 5856 1
38706,8519 3 9572 9999 409 9999 7562 10
38707,6248 9393 998
38708,9190 9386 8647 9273 226
38709,9226 9927 1 5286 6316 9970 9998
38710,9966 9993 9784 9999 9818 75 9676
38711,42 8359
38712,8011 6805 6920 786 2294
38713,9748 510 4721 9140 9751 2867 6
38714,561 9061 1 4653 12
38715,9912 7333 8242 9873
38716,9577 1 9655 9993 9966 9999 9999
38717,1 1 9999
38718,4964 3977
38719,536 9495 9961
38720,9999
38721,6155 3818 907 1 57 631
38722,9756 109 15
38723,29 87 9999
38724,1 3169 1215
38725,429 9972 8715 9996 9999 9976 9927 9999
38726,6393 71
38727,1 8559
38728,9985 4952 176 1 8548
38729,9217 7223 5730 9999 975 11 839
38730,9968 347
38731,4 9993
38732,9999 9240 9975 9999 706 9709
38733,9656 9884 2
38734,84 8674 7985 9999 4499 2
38735,9999 5267 9999 7293
38736,9779 407 6615 419 4393 27
38737,1 252 7666 243
38738,105 9999 9999 5609 3326 9995 88 9860
38739,400 8287
38740,211
38741,9999 9999
38742,9297 9962
38743,7276 8861 1 1737 34 9753 9546 9999
38744,535 1464 9141 3 1215 7286 9555 4626
38745,9908 4 9967 9999 7533 9882
38746,9 9999 3972 9376 9244 1 3960
38747,2327 9999 4355
38748,7 742 66
38749,9969 664 9999
38750,105 407 9998 9852 23 1903 9991 2
38751,8153 9707 34 6096 6167 9997
38752,9880
38753,1964 8863 9998
38754,9728 1
38755,9968 6612 250 9750 361 1 2829 9347
38756,21
38757,1 9521
38758,9999 1515 417 9580 9979 9987 9619 9989
38759,9998 4 7295
38760,9329 1434 7603 8938
38761,3485 3899 249 4 54 8614
38762,4331 9999 2886 495
38763,5429 1992 3198 9999 37 88 23
38764,692 17 980 3766 29 1052
38765,9769 241 9891 43 7484 9745 9926
38766,3134 9 9999 236 959 1 316 253
38767,438
38768,9373 9762
38769,6323 2572 7994
38770,9999 889
38771,9999 353 2210 342 4617 5561 9234 1
38772,5779
38773,241 9682 5254
38774,9938 9999 4244 9990 1738
38775,8582 1 1
38776,425 9748
38777,1 6669 9999 9999
38778,5617 165 9999 9999 1347 212
38779,7713
38780,1083 104
38781,9999 1 1595 9674 55 9931 156 9307
38782,6897 19 5128 9997
38783,792 7142
38784,27
38785,3492 9670 8
38786,8560 9999
38787,9969 6819 7380 9876 112 5182 3953 4482
38788,3
38789,57 9834 6483
38790,9994
38791,1 86 129 7 8609 9955 1822
38792,9999 1795 6466 4498 9999 1 1
38793,2631 2647
38794,8512
38795,4 9987 9315 9975 157
38796,629 1009
38797,9976 1 9997
38798,3104 8735 9999 994 8751
38799,5325 9991 9984 9995 3204 8157 9277 9944
38800,9924 9998 7313 3196 2472
38801,86 6469
38802,1925 9844 3850 1529 1367 1123
38803,7577 9187 9954
38804,9004 4870 1382 9316
38805,74 9957 9949 1 4695
38806,57 8659 9959 9976 9817 8358 9789 6305
38807,1580 9999 8674 8511 3066
38808,595 4 2532 7037
38809,9823
38810,9999 9940 9902 1 5828 1 9973
38811,4034 9510 9466
38812,2842 9970 8393 2122 9703
38813,3 2062 16 1719
38814,9993 2697 2
38815,5232 9546 9989
38816,9796 9912 311 9999
38817,9999 9998 6 2 150 2080 229
38818,783 9945
38819,55 36 91 9772 53 404
38820,4416 6394 365 1 9532 1
38821,9506 171 9566 773 9999 9977
38822,9904
38823,9996 6 9982 9998
38824,260 24 7968 4956
38825,9087 7282 8445
38826,8894
38827,1 5 9999 121 9999 31 1
38828,1367 9999 9875 2 2093 7483 1 290
38829,7815 8930 6350 109 7648 9989 6753
38830,3137 9112 9999 99 590
38831,9995 9493 8875 8366 8 6259 5069
38832,6856 5983 4509 5620 9960 3989
38833,4290 3983 9727 68 9847 4131 200 9999
38834,1 9999 8043 9999 9999
38835,9991 9886 1
38836,1246 9922 7025
38837,4837 1 2395
38838,4 63
38839,9509 9927 9827 5632 977
38840,7591 4105 13 30 9975
38841,9979 9754 1 482
38842,7751
38843,401 9999 4
38844,15 1 9872 8729 1 333 1140 4932
38845,8995 3566 1690 1051 9586 1 9307
38846,1625 1696 8805 2298 9986 9997 303 2452
38847,824 5 9937 9999 9703
38848,645 2821 6303 8731
38849,9999 9912 3716 5924 455 9973 3183
38850,60 9999 2369 7714 9945 62
38851,1994 9997 722 22 9749 9999 7808 9828
38852,53
38853,4084 1 1 1100
38854,8949 6373
38855,321
38856,4393 9356 9969 2023
38857,9915 7651 53 9999
38858,98 1008 9999 11 8054 7280 342
38859,8625 9645 6410 8900 713 333 9903 8071
38860,9996 9999 1364 8739 9560 391 9764 1
38861,9999 6459 9998 9978 4098
38862,8906 8665 1 7550 152 23
38863,1805 348 1 7050 9998 238 3 2277
38864,9361 1549
38865,7146
38866,9204
38867,6710
38868,166
38869,9410 4435 9142 3212
38870,14
38871,16 5860 1
38872,8306 2 9999 380 3300 9998 2
38873,9898 8302 1155
38874,1 3 8414 4294 148 9581
38875,1 1
38876,2855 9993 7843 9999 140 9961 9384 9445
38877,1 3384 6018 9983
38878,9999 2929 2490 32 893 281 1310 2471
38879,2567
38880,9384 8564
38881,54
38882,9805 9993 9334
38883,9999 6007 339 1 1 3735
38884,717 1 9948 9913 9684 53
38885,9999
38886,6607 9574 9958 9865 9685
38887,1 2834 325
38888,5760 2428 9998 9911 9997 9999 2
38889,9999 10 1 1513 27 1
38890,9169 2 5087 8192 9999 598 4827
38891,9847 9927 1 1 1 9690 7370
38892,3367 9999 1 1 9998
38893,29 1
38894,4922 9651 9833 1291 1 9999
38895,1388
38896,9886 228 10 6600 527 23 8719
38897,1580 9938 4952 9993 9996
38898,8330 7 1262 6738 542 5125 187 2905
38899,9908 5210 9973
38900,3607
38901,9999 1283 7935
38902,5 9999 1363 9751 11 1800
38903,3427 9999 9996 9403 3
38904,2459 9995 6759
38905,1 9953 1554 6974 8686 40
38906,46 1386 91
38907,1 1 242 9229 9528 1225 1 2864
38908,9700 1227 2204 1925
38909,9343 8516 4853 8368 615
38910,9929
38911,1 9994 3981 9203
38912,3125 9910
38913,9999 19 2846 10000
38914,5245 2 7 4135
38915,9989
38916,4 7615 9999 3688 9980
38917,9998 161
38918,1 9992 9524
38919,9068 2791 9941 203 3741 9999 119 2607
38920,8904 9998 846
38921,17 713 9834 8 6091 9994 9998
38922,563 9894 2514 18 1804 1 9999
38923,31 415 199 18 865 1749 9870
38924,9826 4501 889 9955 5 3500 9999
38925,3407 7266 8147 9346 316
38926,1 13 8733 8898 1
38927,9915 2449 167 5361 2151 1 9999 276
38928,4807 9998
38929,43 9813
38930,9628
38931,3635 9999 9904 1 2
38932,1127 798
38933,9699 9999 1534 277
38934,7844
38935,9994 3782 6874
38936,133 119 3 9894 9 9978
38937,121 6303 488 7939 3298 199 5469
38938,9907 4663
38939,2756 168 7868 6257 9961 1 9991
38940,9999 8453
38941,7 9996 192 9963 4224 260
38942,1 2080 4483 91
38943,36 7028 1369 7727 287
38944,9859 1 8580
38945,1 9214 9564 1 6 1 9967
38946,110
38947,9997 9751
38948,9672 9998 5565 1369 9998 1 3963
38949,1626 3682 1872 4793 4542 67 9192
38950,9935 9974 9991 1147
38951,525 9853 1
38952,166 5640 9827 533 9999 423 8905
38953,9999 9749 158 9817 9995 22 3250 989
38954,743 10 30 1 9988 1
38955,1093 7979 109 9998 9850 1
38956,9965 1261 7511 5163
38957,1222 6354 2 1
38958,1 9981 9940 1 379
38959,2188 9998 43 1158 9980 4580 2185 46
38960,13 482
38961,9080 9977 9999 2960 1
38962,9534
38963,4022 8011 9891 3318 9999 9998
38964,873 1 1163 378 8733 261 397
38965,1 9723 9999 3650 2374
38966,9999 2 2
38967,3706 9998 3 9987 8190 4951 179
38968,1020 9999 9997 9869 36 2361 4191
38969,12 9976 256
38970,6483 9934 7755 5002
38971,5862 648 8671 8386
38972,6784
38973,8399 9741 9 9912
38974,9999 9999 3302 7216 9994
38975,566 9999 6004 5083 2104
38976,9994 4282 2727
38977,4 1 1 123
38978,3757 1
38979,8246
38980,92 9999 9675 8777 9799 841 22
38981,9855 8980 9536 9945 9999 825
38982,9999 9433 154
38983,1 9998 9947 8 1
38984,507 4248 11
38985,8034 1 15 8372
38986,9999
38987,9999 8575 873 496 1
38988,9869 3634 1 9824 9923 9417 9722
38989,1 583 4 3836 9325 3376
38990,9550 1 9999 20 9673 9036
38991,4875 170 36 1275 10 9747 7831 13
38992,479 734
38993,9970 12 3 9936
38994,9562 608 264
38995,9999 9537 7613 1
38996,5161
38997,2017
38998,9274 3287 14 9844 117 9992 9800
38999,1 9999 5 1 9999
39000,771 7869 9999 5166 9999 8698 7755
39001,4 3752
39002,9319 4 2408 1 8200 6402
39003,9554 1 1 4 5503 8664 9676
39004,284 9999 1 1 7 1 9835
39005,1235
39006,9865 8447 848 827 4
39007,9999
39008,163 1 9769 2706 8275 42 9313 9124
39009,37 5942 12
39010,9601 9997
39011,8723 9999 1350 22 3013 9999
39012,1128 9999 5130 9990 8913
39013,7928 9797
39014,5645 7224 1 1605 239 9018
39015,7036 20 1 144 7406 9999 3546
39016,9612 9999
39017,1482 9999 1 8807 1 6 9999 1
39018,9999 8925 8610 9622 4898 9995
39019,9997 9943 386 8154
39020,7711 8908 1 597 2670 277
39021,1565 7574 13 8746 1 389 1 6852
39022,8 310 1 8468 9655 5686 1 160
39023,772 4 1 9452 9538 9317 550
39024,9999 9612
39025,1346
39026,9999 9965 49 1 9909 16
39027,5805 9999 9964 158 4958 9990 9339 705
39028,59 7457 1274 9689
39029,7412 1 7148 2875 88
39030,1 9995 91 8134 2440 8901 9170
39031,9839 6052 410 9992
39032,9999 6871 218 4589 9999
39033,80 9977 723
39034,11
39035,7270 69 9271 5518 7587 5920 2450 209
39036,9999 3842 1249
39037,1521 9811 3 7856 8507
39038,1647 4372 59 6087 9990 2412
39039,1208
39040,9996
39041,9999 9958
39042,9025 9999
39043,1 7036 70 118 9879 9991 9935 8128
39044,1083 96 6640 8168 9999 9964
39045,451 1488 319
39046,9836 23 9999 8483 9846 9998
39047,98
39048,9825 9998 5229
39049,9999
39050,3533 7320
39051,1 9999 9913 384 496 9999
39052,9999 12 1 4825
39053,12 9976 8724 1 617 1728
39054,1920 2386 9973 3741 9955
39055,8003 9884 9987 9767 6223 9988 1579 9739
39056,1 9803 1 13 9987 9892
39057,5898
39058,334 13 513
39059,9930 3 9353 4416 1492 9692 9674 5994
39060,920
39061,1 730 1645 52 5814 5851 9999 9382
39062,270 9956 5922 3950 1090 59 3283
39063,8749 9958 9636 9999 1 4066 1 9701
39064,8055 2510 9885 9990 7258 9985 2857 1
39065,67
39066,7211 2690 9813 422 9881 4016 9944 6713
39067,733
39068,9864 9684
39069,474 9479 1257 9743 1 9999 757
39070,371 2693 16 9998 98 1604 1600 14
39071,9865 9310 468
39072,9565 1982 9712
39073,8003 5451 8963
39074,163 761
39075,9965 9992 9999
39076,9999 9944 280 9997 9999 9999 3
39077,260 9405 9787 9996 675
39078,9999 8297
39079,8945 9728 7363 8894 2463 4795 1583
39080,6 7382 5397 2100
39081,3492 1487 3661 658
39082,9831 8367 1177
39083,9959
39084,9990 10 120 24 9959
39085,9987 8978 9923 11 9953 9748
39086,1742 9999
39087,9650 69
39088,3667 10 6061 6838 9999 7 549
39089,8983 9977 9264 5189 5 8059
39090,223 9256 9997
39091,9920 585 2925 1 6346
39092,9999
39093,165 9997
39094,319 191 69 8358
39095,383
39096,717 9392 9940
39097,1
39098,5439 5314 9925 9083 9997 6709
39099,9824 1849 1 9997 7661 1108
39100,2800 9451 9579
39101,8290 9081 3193 46 9999 3518 4305
39102,1438 9999 1 9991 8237 1 8372 9983
39103,9999 1 9989 9526 22 273 7321 549
39104,9724 9571 9921 35 1620 9904 9998
39105,748 1 6613 9725 9999
39106,10 7925
39107,6694 5849 9498 129 450 1 1
39108,67 1498 9 2067 1 2950 64
39109,5516 354 8691 195 4773 9982 5
39110,9998 1399 1349 4313
39111,1105
39112,105 47 8298
39113,1377 2852
39114,3109 1 1626 9 36 1650
39115,119 5507 9999 5534 9999 69 5896 883
39116,141
39117,18 1 2612 5527 9999
39118,8673 9434 9994
39119,8448 8511 1298 1 1013 13
39120,9076
39121,5969 9999 4363 9993 5885 9983 1014
39122,1467 8352 5384 9656 25
39123,94 1 117 9721
39124,20 9999 27 9999 8736 112 9784 1
39125,9919 4478 5740
39126,5052 9998 9988 9997 9983 9347 2248
39127,7410 3749 2664 12
39128,4073 377 4 216 138 9999 9999 9659
39129,6494 9999 9999 4599 8864 9998 5613 121
39130,9985 59 3107 309 898 1
39131,9964 1 9997 6538 676 3074 9998 9499
39132,9982 9999 1 9024 9298
39133,3
39134,888 1 4640 4908 3279 6693
39135,9899 1 9891 9416
39136,1643 1
39137,28 1511 5641 5903 100
39138,8928 1091 8455 9209 9986 9999 9915 1
39139,9991 9994
39140,652 7895
39141,3053 2270 23 1 1 6515 9972
39142,2090 5 1 1575 9965 2984
39143,45 9808 9914 164
39144,9509
39145,3065 89 9999
39146,9999 9999 1 457 9989 1606
39147,9998 63 9997 7489
39148,6037 9999 153 9999 9999 7115
39149,776 562 1 1
39150,9993 4 9990 7
39151,14 1 9681
39152,7755 3806 9997 9944 9999 34 296
39153,9999 1
39154,8403 135 1 14 5864 9999 9998
39155,9455 994 14 1 5261 20 7941 9800
39156,65 9820
39157,2280 9753 1006 497 9999
39158,8 9630
39159,9999 405 9999 1 9963 1
39160,93 7261 9997
39161,4858 462
39162,2343 1264 9964 5201 9999 6374 8182 4813
39163,43 5048 9987 7786 9999
39164,15 8232 2877 9999 1835 9456 2114
39165,9999 9708 7553 8406 547 3499
39166,9999 9995
39167,16 319
39168,9
39169,21 573 858 9957 1207 117
39170,4145 7719
39171,9998 9150
39172,2536
39173,154 9872 1176 6072 874 2730
39174,597 6626
39175,3 2278 4124 268
39176,8025 643
39177,13 7253 9290 2 9889
39178,8260 7
39179,2 7765
39180,77 90 866 9994 1
39181,85 615
39182,8152 7982 9846 6 1618 9965 1
39183,9628 9999 9747 6246 5445 5605 1 853
39184,129
39185,9999 8649 1475 8757 1637 1399
39186,2 9999 919 1638 201 9996
39187,5171 4030 9962 3020 8606 9754 2049 9890
39188,9992 2 9999 1 5378 9793
39189,8934 595 1051 2946 3669 9313 9106 1901
39190,1 1795 3873 9840 9999 1 986 9999
39191,8 9927
39192,7798 3211 8702 1 222 986 9999
39193,9979 9870 1 9926 7418 183 9999
39194,1186 9926 6 73 9999
39195,9785
39196,2467 9999 7987 4678 1 9966
39197,29 9019 1428 226
39198,8755 9404 27 8378 424
39199,9574 8637 1 9865 9999
39200,5 8562 1202
39201,9915 1743
39202,201 9642 9999 3257 108
39203,447 1 8822 6050 8448
39204,35 4857 9999 9999 627 3 2831
39205,9554 9999 18 201 9939 8303 1
39206,6628
39207,2082
39208,9683 7
39209,1 7840 9968 9935 9999 9841 9777
39210,8571 9965 2654 7081 2 1248 9994 1540
39211,5411 24 5776 1635 9999 272 3132
39212,118 270 9577 9883 2 43 9999
39213,9780 9934
39214,8804 7661 1 3864
39215,9790 7027 979 960 9997 30 100 33
39216,46 9999 5308 7650
39217,1 8393 1
39218,4128 7174 9689
39219,1016 159 7026 2024 106 9973 1
39220,7627 113
39221,904 577
39222,157 9999 9981 4964 165 9982 9968 2493
39223,9994 96 1 1 5352 9923 9999 81
39224,1 1723
39225,6 1 1972 9991 9999 1635 9999 9999
39226,9999 1 3 1
39227,9999 1179 3866 1 8261
39228,479 9999 850 975
39229,9815 252
39230,9142
39231,1 8047 103
39232,9525 9984 845 9074 1652 9887 9 111
39233,760 1 1 9999 299 233
39234,9999 306 121 7165 1
39235,9978
39236,9840 9994 9912 1729 2 9999
39237,9997 9999 1717 6072 9995 9999 119
39238,1192 126 12 5453
39239,8527
39240,146
39241,3
39242,9839 9 3178 3178 9999 9831
39243,14 66 9600 1 637 9861 9616 44
39244,9999 9999 16 1
39245,6447 9975 2 4282 9994 2915 9891 8834
39246,7477 257
39247,6123 2 9995 2393
39248,9397 49 4219
39249,7959 4598 1904 636 9988
39250,9998
39251,6860 9999 9999 9999 9613 4 9999
39252,103 8537 120 3750 486 5 1
39253,9998 9993 9889 85 6098 9484 66 83
39254,9905 9931 9977 6700 9876 1900 9691
39255,7700 1 8844 3762 1208 9999 881
39256,7410
39257,35 8104 9984
39258,1 2 9999 990 2344 4741 11
39259,8930 7999 7856 129 9139
39260,1924 9995 1886
39261,494 8887
39262,8801 1636 9999 9999 9727 9625 1591
39263,786 60 9998 1 19 9953 9463
39264,6
39265,24 9978 7511 1223 7284 1139
39266,9798 9999 734 9949 9600 9976 2391
39267,9863 895 9098 19 8
39268,61 9998 1
39269,9409 9858 9999
39270,9993 1 8890 1868 9999 28
39271,490 9350 9981
39272,5176 9982
39273,9695 8600 2091 1 4696 9366
39274,757 37 9856 8751 8170 9986 9998 136
39275,1928 2506 9477 1720 8222 6949 2321
39276,6415 257 9997 1901
39277,6630 9217 6240 471 233
39278,8 6109 6388 9853 9999 6346
39279,9240 7532 9999 3378
39280,631 9999 8590 9905 762 1 9541 9999
39281,5119 1 5398 8699 2156 5970
39282,1
39283,2338 9995 9999
39284,9905 1098 7 9991
39285,9996 8880 9808 1 9999 1319 1
39286,9999 1641 118 9995 396 1 1032 9964
39287,7316 8990 9999 16 9846 8479
39288,9989 1 9760 31 8
39289,440 1 158 1540 2112 9952
39290,8036 112 3312 126 2154 9979
39291,6 9999 5171 36 8
39292,1615 7809 1680
39293,1
39294,126 9060
39295,9632 3140 62 9817 3007 425
39296,9330 759
39297,9854 6147 9324 939 6
39298,86
39299,9687 9575 2048 7493 2886 2079
39300,6596 4798 22 41 9999 1643
39301,2954 76 8557 5 9999 298 23 9999
39302,1365 8639 9999 9999 6954 722 135 5637
39303,1 1 1025 8252 256 431
39304,9765 4338 7657 6173 5671 9997 2653
39305,8711 9913 2545 941 9609 8414 9146 3073
39306,9172 109 9854 224 9991 9999
39307,2319 6122 8951 9784 8049 9999
39308,439 1 2061 7445 9999 9999 9165
39309,9999 8088 6304 5 3186 9526 9491
39310,471 1 8995 244 1
39311,75 521
39312,1 7123 5386 9999 9999
39313,8343 9904
39314,1 11 9935 3 9999
39315,1522 975 1 60 7882 9999
39316,1 1 1
39317,9933 9355 4747
39318,1 1 1795 117
39319,9804 760 9173
39320,61 3452 7756 6993 9999 1 9999
39321,480 1 106 1 1 9999
39322,9946 9967
39323,3939 491 9255 85 9848
39324,9989 9999 79 3106 9930 105 228 22
39325,9981 1 1662 432
39326,2 9989 9775 28
39327,2489
39328,332 9989
39329,9999 9469 9945
39330,9944 1252
